17516	3897
17517	8520
17518	9430
17519	7906
17520	5111
17521	4689
17522	9432
17523	7450
17524	4127
17525	4978
17526	7059
17527	6417
17528	5199
17529	2547
17530	7885
17531	1553
17532	5774
17533	5319
17534	5024
17535	5337
17536	8383
17537	2292
17538	6677
17539	8301
17540	5412
17541	6244
17542	638
17543	1691
17544	5250
17545	2771
17546	8481
17547	6858
17548	5411
17549	5647
17550	6671
17551	4496
17552	7839
17553	8322
17554	6955
17555	5314
17556	4652
17557	6720
17558	3124
17559	8167
17560	4527
17561	1574
17562	6417
17563	8046
17564	4161
17565	398
17566	2069
17567	1371
17568	5465
17569	7755
17570	1707
17571	2283
17572	7579
17573	23
17574	3379
17575	7982
17576	6170
17577	7292
17578	2568
17579	4342
17580	1809
17581	9970
17582	7859
17583	6593
17584	7803
17585	6189
17586	8109
17587	3190
17588	354
17589	6135
17590	5736
17591	5134
17592	3959
17593	480
17594	5580
17595	5195
17596	7039
17597	697
17598	3426
17599	817
17600	8348
17601	6604
17602	6415
17603	865
17604	8828
17605	3568
17606	330
17607	5084
17608	3361
17609	7812
17610	9371
17611	2930
17612	6125
17613	5512
17614	7929
17615	1942
17616	1519
17617	9667
17618	1844
17619	6490
17620	7597
17621	4254
17622	8662
17623	1375
17624	5313
17625	876
17626	3017
17627	6104
17628	4553
17629	9973
17630	7367
17631	8111
17632	4709
17633	3768
17634	8417
17635	6506
17636	6940
17637	3206
17638	1377
17639	4135
17640	6486
17641	9569
17642	2965
17643	6334
17644	7590
17645	3604
17646	3643
17647	5017
17648	4719
17649	4503
17650	5272
17651	5688
17652	3778
17653	1568
17654	9124
17655	9183
17656	1091
17657	7865
17658	2717
17659	1593
17660	81
17661	6485
17662	5249
17663	9157
17664	4036
17665	8977
17666	2178
17667	2087
17668	8725
17669	5632
17670	3747
17671	57
17672	9390
17673	8612
17674	6995
17675	9040
17676	5038
17677	9671
17678	7218
17679	541
17680	9490
17681	6102
17682	6386
17683	7647
17684	8682
17685	5841
17686	3863
17687	889
17688	1144
17689	3930
17690	6703
17691	1778
17692	8138
17693	2600
17694	2963
17695	2505
17696	9363
17697	7709
17698	3022
17699	4342
17700	3979
17701	670
17702	1836
17703	9846
17704	4708
17705	7040
17706	4426
17707	5331
17708	4655
17709	6658
17710	3023
17711	2677
17712	2677
17713	5674
17714	8995
17715	6282
17716	7999
17717	6439
17718	5904
17719	5875
17720	719
17721	991
17722	1207
17723	5642
17724	4705
17725	4947
17726	5961
17727	3501
17728	3483
17729	6752
17730	2699
17731	4116
17732	8664
17733	395
17734	9084
17735	7686
17736	8811
17737	3111
17738	2572
17739	193
17740	2
17741	3935
17742	8038
17743	7500
17744	8613
17745	4143
17746	6475
17747	8301
17748	5785
17749	4365
17750	793
17751	5426
17752	9283
17753	5180
17754	5304
17755	1760
17756	7757
17757	3300
17758	9133
17759	1345
17760	3433
17761	5229
17762	1458
17763	6409
17764	9366
17765	4955
17766	4947
17767	959
17768	5418
17769	3435
17770	7672
17771	1641
17772	6867
17773	8842
17774	8838
17775	5696
17776	3591
17777	5153
17778	6356
17779	1742
17780	1745
17781	210
17782	9355
17783	3952
17784	1357
17785	9997
17786	4648
17787	9191
17788	634
17789	323
17790	9339
17791	9073
17792	6580
17793	1872
17794	8642
17795	4630
17796	3495
17797	3796
17798	4166
17799	891
17800	9630
17801	9061
17802	8259
17803	8835
17804	5831
17805	624
17806	2447
17807	5627
17808	1207
17809	5139
17810	9332
17811	4188
17812	340
17813	2399
17814	7132
17815	3521
17816	2229
17817	6380
17818	3395
17819	4302
17820	9335
17821	8237
17822	1322
17823	1999
17824	3358
17825	8768
17826	7087
17827	7004
17828	2180
17829	9225
17830	779
17831	6569
17832	727
17833	9461
17834	3571
17835	9527
17836	2482
17837	1655
17838	2391
17839	8075
17840	2891
17841	7935
17842	685
17843	8946
17844	246
17845	3450
17846	744
17847	4018
17848	7741
17849	5026
17850	9368
17851	9993
17852	1589
17853	7915
17854	2776
17855	7391
17856	6651
17857	2274
17858	7843
17859	5436
17860	1648
17861	5515
17862	3434
17863	2455
17864	1613
17865	4267
17866	9082
17867	751
17868	3594
17869	6409
17870	5993
17871	386
17872	1033
17873	4553
17874	7787
17875	7860
17876	255
17877	169
17878	7913
17879	6361
17880	6420
17881	1708
17882	961
17883	8425
17884	3698
17885	6360
17886	4366
17887	5567
17888	8629
17889	8407
17890	3959
17891	4871
17892	6960
17893	6221
17894	5824
17895	9879
17896	8351
17897	3994
17898	9812
17899	3318
17900	8948
17901	2495
17902	9084
17903	4032
17904	6100
17905	3524
17906	9021
17907	3681
17908	6427
17909	131
17910	435
17911	4201
17912	3527
17913	4473
17914	9241
17915	3786
17916	5875
17917	4811
17918	5780
17919	6996
17920	7324
17921	5470
17922	3359
17923	988
17924	1124
17925	4431
17926	1064
17927	4190
17928	3865
17929	3634
17930	2801
17931	1233
17932	7307
17933	836
17934	5977
17935	4142
17936	6048
17937	8199
17938	3889
17939	7631
17940	6166
17941	9905
17942	4503
17943	8795
17944	1642
17945	8531
17946	1293
17947	6315
17948	7299
17949	6554
17950	62
17951	7258
17952	380
17953	9393
17954	2714
17955	2400
17956	4019
17957	3780
17958	511
17959	3016
17960	7004
17961	7679
17962	4283
17963	7536
17964	2873
17965	1223
17966	3731
17967	3623
17968	947
17969	7231
17970	1673
17971	2350
17972	7969
17973	4032
17974	6051
17975	8961
17976	4211
17977	6135
17978	9752
17979	3082
17980	6997
17981	604
17982	1519
17983	3492
17984	6519
17985	4820
17986	4890
17987	2045
17988	7588
17989	2104
17990	9505
17991	2491
17992	6852
17993	7313
17994	4322
17995	7274
17996	2037
17997	2610
17998	4535
17999	5855
18000	405
18001	8204
18002	5466
18003	2007
18004	4033
18005	5149
18006	2884
18007	7493
18008	3772
18009	2919
18010	8799
18011	3743
18012	3849
18013	6466
18014	9732
18015	2951
18016	4663
18017	4834
18018	226
18019	8864
18020	8289
18021	748
18022	6327
18023	7651
18024	1636
18025	5426
18026	6866
18027	9445
18028	1234
18029	4576
18030	1031
18031	1681
18032	6354
18033	3886
18034	1469
18035	3129
18036	9860
18037	5865
18038	2555
18039	6649
18040	1795
18041	8700
18042	5976
18043	8835
18044	7514
18045	8591
18046	5554
18047	3845
18048	7030
18049	7452
18050	6085
18051	3400
18052	9436
18053	8730
18054	3387
18055	2169
18056	215
18057	5278
18058	7334
18059	2578
18060	2197
18061	517
18062	6516
18063	5722
18064	9662
18065	6476
18066	1596
18067	8894
18068	3794
18069	7144
18070	2888
18071	2264
18072	5952
18073	5393
18074	6735
18075	2820
18076	4526
18077	2910
18078	1190
18079	6975
18080	9441
18081	14
18082	7653
18083	2239
18084	331
18085	8581
18086	9725
18087	7429
18088	2545
18089	6690
18090	6985
18091	225
18092	1572
18093	5822
18094	6753
18095	612
18096	1462
18097	2041
18098	8162
18099	7631
18100	4250
18101	4711
18102	594
18103	98
18104	5019
18105	5014
18106	8781
18107	7731
18108	466
18109	8892
18110	7588
18111	6906
18112	3318
18113	7468
18114	4371
18115	8695
18116	9485
18117	9737
18118	9841
18119	2962
18120	6559
18121	4026
18122	2176
18123	9297
18124	8869
18125	9463
18126	9266
18127	98
18128	2080
18129	7898
18130	4508
18131	3579
18132	5278
18133	4485
18134	1727
18135	6047
18136	6157
18137	7802
18138	8095
18139	9093
18140	7917
18141	5568
18142	1896
18143	718
18144	3691
18145	6800
18146	7269
18147	8047
18148	8850
18149	7840
18150	3593
18151	3448
18152	6151
18153	6373
18154	8717
18155	5331
18156	6969
18157	5295
18158	241
18159	8738
18160	9847
18161	4868
18162	8655
18163	539
18164	6190
18165	6354
18166	5104
18167	1986
18168	1377
18169	418
18170	3448
18171	1472
18172	106
18173	2813
18174	8857
18175	6773
18176	2843
18177	4427
18178	7089
18179	9087
18180	4355
18181	6205
18182	3329
18183	9815
18184	431
18185	3087
18186	6892
18187	87
18188	4015
18189	8992
18190	7078
18191	9328
18192	8226
18193	7121
18194	3093
18195	7463
18196	1124
18197	9539
18198	6644
18199	5132
18200	6380
18201	7277
18202	6924
18203	1430
18204	9016
18205	7733
18206	1202
18207	8226
18208	1240
18209	1858
18210	964
18211	769
18212	3316
18213	4381
18214	2806
18215	9580
18216	5864
18217	1461
18218	8838
18219	2414
18220	4478
18221	5689
18222	2461
18223	4459
18224	7114
18225	2773
18226	9516
18227	298
18228	3152
18229	6628
18230	9047
18231	715
18232	6005
18233	7061
18234	7223
18235	793
18236	8289
18237	7296
18238	6766
18239	2292
18240	7221
18241	4270
18242	930
18243	6187
18244	3322
18245	4075
18246	8656
18247	7519
18248	2471
18249	2191
18250	8308
18251	935
18252	1442
18253	3242
18254	7054
18255	5995
18256	2182
18257	3336
18258	271
18259	2179
18260	5660
18261	3214
18262	3925
18263	8413
18264	4479
18265	9558
18266	2201
18267	285
18268	8736
18269	2744
18270	3439
18271	7429
18272	4587
18273	3256
18274	6071
18275	2372
18276	8470
18277	3263
18278	9531
18279	1649
18280	3994
18281	224
18282	1272
18283	4990
18284	1404
18285	5726
18286	5047
18287	1106
18288	2768
18289	154
18290	4230
18291	419
18292	1325
18293	5824
18294	1496
18295	1852
18296	6960
18297	1061
18298	6439
18299	4467
18300	4218
18301	1390
18302	4375
18303	9596
18304	511
18305	7541
18306	51
18307	3386
18308	2714
18309	6941
18310	4151
18311	6307
18312	6919
18313	2782
18314	9674
18315	4769
18316	7654
18317	7215
18318	4456
18319	5526
18320	2010
18321	4070
18322	6592
18323	5410
18324	3061
18325	6382
18326	7734
18327	8949
18328	7016
18329	2025
18330	9623
18331	9814
18332	426
18333	4817
18334	9727
18335	265
18336	4824
18337	8630
18338	9080
18339	1404
18340	5068
18341	1712
18342	6565
18343	8992
18344	8545
18345	4067
18346	7033
18347	5845
18348	6489
18349	6968
18350	9406
18351	5347
18352	3340
18353	2279
18354	1846
18355	7305
18356	5055
18357	9222
18358	9972
18359	768
18360	8666
18361	9158
18362	1297
18363	3822
18364	1465
18365	2618
18366	8797
18367	9568
18368	6285
18369	3662
18370	1507
18371	1956
18372	3418
18373	1847
18374	7448
18375	751
18376	3522
18377	4489
18378	860
18379	4475
18380	7579
18381	4794
18382	7267
18383	7952
18384	3867
18385	9010
18386	7190
18387	1283
18388	1204
18389	4022
18390	4336
18391	7485
18392	2387
18393	6030
18394	1401
18395	6414
18396	7411
18397	5366
18398	3747
18399	1347
18400	8378
18401	4407
18402	60
18403	2672
18404	4003
18405	8009
18406	5556
18407	7016
18408	7307
18409	293
18410	331
18411	6931
18412	4490
18413	1919
18414	1651
18415	4998
18416	3159
18417	9014
18418	5446
18419	5047
18420	3120
18421	5903
18422	2556
18423	1291
18424	25
18425	8455
18426	4555
18427	1401
18428	8210
18429	3751
18430	4441
18431	2241
18432	3269
18433	6240
18434	5733
18435	6719
18436	8975
18437	3915
18438	4381
18439	613
18440	5419
18441	9162
18442	8828
18443	5529
18444	9825
18445	4175
18446	1963
18447	1180
18448	3396
18449	963
18450	1995
18451	621
18452	6930
18453	9713
18454	2893
18455	2077
18456	2090
18457	8608
18458	8596
18459	707
18460	4197
18461	3735
18462	5071
18463	5284
18464	6279
18465	481
18466	6589
18467	2122
18468	8544
18469	9112
18470	7819
18471	6443
18472	9349
18473	1984
18474	7125
18475	4824
18476	2752
18477	4834
18478	1173
18479	6838
18480	7519
18481	2278
18482	1587
18483	7762
18484	359
18485	3532
18486	8870
18487	4808
18488	9978
18489	4126
18490	4128
18491	2693
18492	5118
18493	5890
18494	6850
18495	8040
18496	2959
18497	4258
18498	4409
18499	308
18500	252
18501	2249
18502	2961
18503	4982
18504	1588
18505	8710
18506	8841
18507	3926
18508	5287
18509	7459
18510	1292
18511	8334
18512	4896
18513	3416
18514	8618
18515	77
18516	2248
18517	8855
18518	86
18519	5233
18520	5594
18521	4873
18522	8031
18523	5857
18524	6042
18525	1793
18526	2959
18527	855
18528	2782
18529	2818
18530	4698
18531	4478
18532	4786
18533	2802
18534	1351
18535	4827
18536	4291
18537	1356
18538	332
18539	4270
18540	6804
18541	6684
18542	2760
18543	6732
18544	9946
18545	971
18546	4729
18547	8519
18548	9363
18549	6808
18550	8812
18551	4599
18552	4350
18553	226
18554	6405
18555	4483
18556	6383
18557	7620
18558	7167
18559	9550
18560	3424
18561	6604
18562	3612
18563	8417
18564	968
18565	2845
18566	4599
18567	9095
18568	7700
18569	2279
18570	9348
18571	4516
18572	7777
18573	208
18574	4789
18575	8329
18576	6552
18577	5316
18578	9025
18579	1878
18580	8243
18581	2795
18582	332
18583	305
18584	5413
18585	6937
18586	6320
18587	2801
18588	2988
18589	6810
18590	5277
18591	5259
18592	578
18593	660
18594	439
18595	3578
18596	387
18597	2427
18598	5138
18599	9236
18600	6873
18601	950
18602	5450
18603	8009
18604	1462
18605	7205
18606	3863
18607	2414
18608	3082
18609	9932
18610	1346
18611	975
18612	6238
18613	8324
18614	550
18615	5937
18616	9490
18617	9663
18618	3320
18619	1732
18620	5252
18621	9876
18622	4978
18623	7637
18624	2618
18625	4287
18626	9192
18627	966
18628	7925
18629	4331
18630	3756
18631	6543
18632	6493
18633	669
18634	415
18635	773
18636	914
18637	136
18638	7401
18639	4386
18640	4612
18641	9369
18642	4051
18643	2691
18644	9276
18645	4134
18646	6766
18647	3939
18648	610
18649	1576
18650	1309
18651	2869
18652	1745
18653	8215
18654	6837
18655	9091
18656	8237
18657	9816
18658	7931
18659	5660
18660	8543
18661	539
18662	9077
18663	4773
18664	6169
18665	2455
18666	5830
18667	1281
18668	189
18669	2981
18670	1917
18671	7025
18672	9614
18673	7894
18674	1654
18675	9004
18676	8693
18677	9308
18678	3800
18679	9107
18680	4205
18681	3229
18682	8183
18683	6443
18684	8113
18685	3605
18686	7737
18687	8400
18688	9769
18689	2689
18690	1681
18691	2995
18692	2812
18693	2711
18694	6360
18695	4632
18696	2755
18697	1911
18698	428
18699	3373
18700	1877
18701	9375
18702	9985
18703	2384
18704	269
18705	7407
18706	1257
18707	8454
18708	6857
18709	1378
18710	2575
18711	989
18712	270
18713	2142
18714	2481
18715	3612
18716	6168
18717	856
18718	2141
18719	5302
18720	7696
18721	9881
18722	7237
18723	7488
18724	6014
18725	4039
18726	5239
18727	392
18728	6703
18729	6848
18730	1246
18731	4778
18732	3979
18733	7382
18734	8826
18735	8484
18736	659
18737	4509
18738	1489
18739	768
18740	5121
18741	8858
18742	7382
18743	9538
18744	6139
18745	5002
18746	2470
18747	1913
18748	7973
18749	1749
18750	2192
18751	6572
18752	3729
18753	6473
18754	6434
18755	4124
18756	2952
18757	8389
18758	2601
18759	8890
18760	7219
18761	9234
18762	6429
18763	4024
18764	3522
18765	926
18766	3748
18767	816
18768	8356
18769	4371
18770	7672
18771	4151
18772	9428
18773	2759
18774	9195
18775	8308
18776	107
18777	1502
18778	8201
18779	1821
18780	5641
18781	4279
18782	4006
18783	7321
18784	8618
18785	2814
18786	9531
18787	6539
18788	4954
18789	3407
18790	405
18791	9698
18792	1137
18793	8448
18794	2730
18795	4350
18796	696
18797	4920
18798	8613
18799	8381
18800	9801
18801	2869
18802	3421
18803	7317
18804	8183
18805	5623
18806	9766
18807	1346
18808	383
18809	9246
18810	84
18811	3282
18812	6704
18813	5041
18814	1238
18815	6563
18816	6128
18817	6122
18818	8597
18819	4014
18820	5057
18821	5011
18822	1845
18823	4018
18824	7338
18825	5418
18826	3594
18827	6335
18828	3725
18829	1080
18830	7215
18831	113
18832	8335
18833	4356
18834	348
18835	462
18836	4914
18837	2498
18838	66
18839	3105
18840	2879
18841	1064
18842	5110
18843	6562
18844	7934
18845	5773
18846	4780
18847	8894
18848	6945
18849	4483
18850	1633
18851	6214
18852	4205
18853	4786
18854	887
18855	38
18856	3107
18857	6307
18858	2761
18859	2576
18860	5766
18861	7003
18862	7922
18863	6002
18864	7821
18865	8333
18866	1144
18867	3620
18868	1273
18869	7145
18870	5185
18871	9714
18872	7884
18873	3944
18874	7638
18875	7971
18876	854
18877	2035
18878	5090
18879	6245
18880	7350
18881	1764
18882	2888
18883	9711
18884	8524
18885	7379
18886	950
18887	6563
18888	7846
18889	7216
18890	134
18891	7472
18892	7149
18893	9116
18894	3059
18895	5366
18896	278
18897	3530
18898	213
18899	6497
18900	9407
18901	9784
18902	7559
18903	4280
18904	592
18905	2216
18906	2271
18907	102
18908	5870
18909	9273
18910	5142
18911	6030
18912	473
18913	5371
18914	2729
18915	8022
18916	4997
18917	542
18918	6140
18919	3938
18920	1075
18921	2488
18922	8725
18923	6695
18924	4334
18925	8078
18926	4697
18927	5888
18928	9458
18929	5124
18930	6262
18931	9966
18932	1408
18933	39
18934	2757
18935	6322
18936	7073
18937	1117
18938	887
18939	6008
18940	2379
18941	1534
18942	1354
18943	5514
18944	1820
18945	7260
18946	509
18947	7619
18948	5116
18949	2095
18950	1224
18951	5470
18952	8634
18953	9662
18954	7391
18955	4256
18956	8788
18957	3328
18958	6243
18959	3242
18960	6592
18961	7776
18962	9465
18963	4251
18964	4085
18965	3179
18966	1806
18967	177
18968	2755
18969	4097
18970	2551
18971	1756
18972	7255
18973	1772
18974	7882
18975	4476
18976	1472
18977	7703
18978	3786
18979	1366
18980	5265
18981	9698
18982	7721
18983	257
18984	2340
18985	6512
18986	5733
18987	8927
18988	5175
18989	4935
18990	1360
18991	9938
18992	8961
18993	9582
18994	5969
18995	4933
18996	9829
18997	5511
18998	2314
18999	8638
19000	509
19001	9680
19002	1723
19003	4602
19004	8966
19005	6695
19006	426
19007	9575
19008	5329
19009	5767
19010	1759
19011	3121
19012	3640
19013	1306
19014	9209
19015	9136
19016	1767
19017	2350
19018	2731
19019	6274
19020	7447
19021	6673
19022	8643
19023	1406
19024	5776
19025	6314
19026	9823
19027	9191
19028	8685
19029	8538
19030	3617
19031	9274
19032	9081
19033	6185
19034	2422
19035	1645
19036	1414
19037	5350
19038	1970
19039	504
19040	1272
19041	9158
19042	6539
19043	8404
19044	8104
19045	7732
19046	2774
19047	8543
19048	610
19049	2317
19050	983
19051	7764
19052	1940
19053	3570
19054	7987
19055	4298
19056	9492
19057	5002
19058	113
19059	2972
19060	4614
19061	9653
19062	8052
19063	5061
19064	1461
19065	9284
19066	2535
19067	6095
19068	4184
19069	7260
19070	8568
19071	2229
19072	6572
19073	1598
19074	3444
19075	5817
19076	1720
19077	8826
19078	8432
19079	4623
19080	2960
19081	2181
19082	7998
19083	5170
19084	2271
19085	1283
19086	6058
19087	4858
19088	3666
19089	7130
19090	5549
19091	6639
19092	2774
19093	7545
19094	9209
19095	3252
19096	1489
19097	5976
19098	2550
19099	6421
19100	1645
19101	9928
19102	1147
19103	2825
19104	4398
19105	471
19106	3476
19107	3921
19108	801
19109	8122
19110	9123
19111	3373
19112	727
19113	7401
19114	7821
19115	2978
19116	8108
19117	660
19118	5281
19119	3272
19120	5014
19121	7038
19122	4760
19123	3215
19124	8355
19125	8654
19126	4099
19127	9946
19128	9211
19129	1089
19130	4751
19131	568
19132	8950
19133	8300
19134	9955
19135	9926
19136	9430
19137	6608
19138	3897
19139	1094
19140	4706
19141	5591
19142	9930
19143	5543
19144	6790
19145	3877
19146	9187
19147	801
19148	3769
19149	3982
19150	1557
19151	7668
19152	7366
19153	7985
19154	4809
19155	897
19156	7971
19157	3408
19158	5840
19159	361
19160	8125
19161	5401
19162	7427
19163	6162
19164	5179
19165	6264
19166	1675
19167	9851
19168	7671
19169	7437
19170	5026
19171	8158
19172	1375
19173	9549
19174	1872
19175	1121
19176	2295
19177	7132
19178	4021
19179	3940
19180	4716
19181	2200
19182	6037
19183	1576
19184	6438
19185	5455
19186	3964
19187	1779
19188	4952
19189	936
19190	5236
19191	6425
19192	7619
19193	5777
19194	2056
19195	7495
19196	5351
19197	3179
19198	5972
19199	8381
19200	6720
19201	9717
19202	4433
19203	77
19204	5107
19205	9118
19206	8495
19207	5187
19208	3557
19209	83
19210	9905
19211	9405
19212	2551
19213	8399
19214	6362
19215	5412
19216	407
19217	1192
19218	7007
19219	2
19220	4157
19221	9713
19222	6624
19223	9010
19224	124
19225	3050
19226	4610
19227	4782
19228	6758
19229	7113
19230	4729
19231	2202
19232	5922
19233	9212
19234	2653
19235	4516
19236	8471
19237	586
19238	4131
19239	6864
19240	1354
19241	3014
19242	3120
19243	4099
19244	4485
19245	2102
19246	9016
19247	4839
19248	1943
19249	9207
19250	7088
19251	2127
19252	250
19253	3666
19254	8446
19255	8281
19256	33
19257	9770
19258	3369
19259	3632
19260	9368
19261	4219
19262	4092
19263	9651
19264	2242
19265	7228
19266	1360
19267	5627
19268	3042
19269	7296
19270	5720
19271	5184
19272	4124
19273	7284
19274	3752
19275	4555
19276	7832
19277	5785
19278	7139
19279	4291
