72579	462
72580	192
72581	573
72582	364
72583	88
72584	869
72585	918
72586	976
72587	588
72588	867
72589	281
72590	973
72591	106
72592	907
72593	860
72594	11
72595	611
72596	589
72597	551
72598	423
72599	691
72600	720
72601	805
72602	560
72603	803
72604	489
72605	356
72606	853
72607	926
72608	842
72609	704
72610	395
72611	492
72612	893
72613	71
72614	918
72615	651
72616	827
72617	949
72618	891
72619	868
72620	905
72621	945
72622	840
72623	992
72624	852
72625	643
72626	857
72627	392
72628	804
72629	627
72630	973
72631	770
72632	688
72633	215
72634	615
72635	603
72636	997
72637	868
72638	650
72639	55
72640	519
72641	353
72642	45
72643	623
72644	387
72645	548
72646	891
72647	735
72648	525
72649	59
72650	578
72651	99
72652	734
72653	146
72654	185
72655	349
72656	483
72657	923
72658	118
72659	45
72660	73
72661	611
72662	630
72663	922
72664	61
72665	684
72666	654
72667	119
72668	655
72669	726
72670	217
72671	854
72672	924
72673	869
72674	165
72675	523
72676	774
72677	206
72678	363
72679	284
72680	358
72681	410
72682	442
72683	324
72684	86
72685	85
72686	61
72687	989
72688	292
72689	523
72690	44
72691	922
72692	937
72693	905
72694	912
72695	983
72696	676
72697	989
72698	157
72699	354
72700	973
72701	105
72702	988
72703	248
72704	227
72705	386
72706	192
72707	169
72708	523
72709	816
72710	29
72711	986
72712	387
72713	152
72714	264
72715	150
72716	694
72717	394
72718	641
72719	395
72720	106
72721	55
72722	43
72723	409
72724	326
72725	13
72726	617
72727	613
72728	373
72729	359
72730	635
72731	69
72732	11
72733	916
72734	565
72735	169
72736	503
72737	611
72738	893
72739	585
72740	173
72741	950
72742	642
72743	796
72744	584
72745	658
72746	247
72747	651
72748	136
72749	425
72750	717
72751	501
72752	493
72753	742
72754	529
72755	669
72756	778
72757	863
72758	124
72759	740
72760	537
72761	158
72762	682
72763	111
72764	716
72765	228
72766	607
72767	811
72768	657
72769	893
72770	779
72771	432
72772	385
72773	172
72774	412
72775	937
72776	946
72777	296
72778	88
72779	807
72780	923
72781	265
72782	236
72783	884
72784	186
72785	267
72786	955
72787	618
72788	404
72789	623
72790	928
72791	913
72792	871
72793	259
72794	175
72795	480
72796	109
72797	487
72798	181
72799	315
72800	448
72801	458
72802	828
72803	804
72804	772
72805	841
72806	765
72807	151
72808	952
72809	958
72810	519
72811	789
72812	701
72813	970
72814	434
72815	600
72816	906
72817	52
72818	448
72819	315
72820	713
72821	162
72822	915
72823	960
72824	697
72825	516
72826	279
72827	547
72828	409
72829	376
72830	813
72831	373
72832	290
72833	431
72834	170
72835	932
72836	10
72837	99
72838	164
72839	444
72840	854
72841	142
72842	906
72843	714
72844	662
72845	541
72846	67
72847	265
72848	270
72849	654
72850	554
72851	460
72852	112
72853	954
72854	714
72855	549
72856	356
72857	889
72858	735
72859	932
72860	25
72861	489
72862	959
72863	446
72864	276
72865	178
72866	73
72867	114
72868	680
72869	243
72870	246
72871	74
72872	335
72873	738
72874	303
72875	317
72876	25
72877	998
72878	126
72879	901
72880	30
72881	662
72882	682
72883	457
72884	316
72885	843
72886	832
72887	87
72888	232
72889	732
72890	851
72891	595
72892	542
72893	548
72894	198
72895	867
72896	908
72897	354
72898	871
72899	439
72900	529
72901	387
72902	23
72903	14
72904	990
72905	418
72906	501
72907	37
72908	808
72909	317
72910	702
72911	47
72912	414
72913	550
72914	609
72915	480
72916	409
72917	19
72918	962
72919	491
72920	854
72921	687
72922	764
72923	552
72924	503
72925	533
72926	768
72927	504
72928	92
72929	269
72930	270
72931	906
72932	356
72933	557
72934	415
72935	630
72936	226
72937	730
72938	657
72939	46
72940	641
72941	407
72942	381
72943	485
72944	878
72945	127
72946	638
72947	134
72948	853
72949	905
72950	964
72951	363
72952	631
72953	769
72954	462
72955	821
72956	241
72957	288
72958	994
72959	337
72960	743
72961	978
72962	428
72963	250
72964	293
72965	941
72966	814
72967	946
72968	861
72969	727
72970	845
72971	689
72972	829
72973	940
72974	670
72975	392
72976	833
72977	947
72978	890
72979	128
72980	94
72981	438
72982	51
72983	933
72984	605
72985	76
72986	55
72987	27
72988	429
72989	73
72990	918
72991	595
72992	791
72993	708
72994	575
72995	62
72996	834
72997	705
72998	34
72999	987
73000	275
73001	405
73002	159
73003	876
73004	466
73005	317
73006	78
73007	54
73008	840
73009	324
73010	229
73011	538
73012	120
73013	12
73014	628
73015	484
73016	892
73017	604
73018	792
73019	122
73020	797
73021	579
73022	814
73023	851
73024	739
73025	954
73026	391
73027	795
73028	170
73029	865
73030	179
73031	775
73032	194
73033	565
73034	764
73035	852
73036	863
73037	300
73038	154
73039	912
73040	803
73041	222
73042	273
73043	111
73044	668
73045	899
73046	436
73047	516
73048	181
73049	810
73050	385
73051	894
73052	483
73053	923
73054	13
73055	600
73056	542
73057	956
73058	802
73059	32
73060	237
73061	795
73062	64
73063	423
73064	992
73065	593
73066	564
73067	930
73068	964
73069	950
73070	202
73071	372
73072	616
73073	818
73074	111
73075	71
73076	392
73077	491
73078	227
73079	386
73080	787
73081	203
73082	967
73083	584
73084	532
73085	57
73086	497
73087	815
73088	180
73089	860
73090	679
73091	467
73092	169
73093	763
73094	441
73095	838
73096	777
73097	590
73098	723
73099	651
73100	113
73101	232
73102	968
73103	721
73104	779
73105	16
73106	77
73107	55
73108	548
73109	752
73110	746
73111	735
73112	919
73113	622
73114	466
73115	138
73116	109
73117	125
73118	916
73119	46
73120	442
73121	199
73122	862
73123	363
73124	427
73125	90
73126	773
73127	576
73128	769
73129	425
73130	820
73131	841
73132	717
73133	743
73134	976
73135	953
73136	514
73137	416
73138	190
73139	538
73140	784
73141	665
73142	389
73143	332
73144	415
73145	718
73146	561
73147	715
73148	800
73149	368
73150	306
73151	410
73152	476
73153	100
73154	127
73155	636
73156	282
73157	340
73158	881
73159	233
73160	629
73161	172
73162	932
73163	142
73164	437
73165	318
73166	841
73167	709
73168	804
73169	460
73170	714
73171	357
73172	421
73173	885
73174	981
73175	708
73176	637
73177	983
73178	55
73179	863
73180	669
73181	882
73182	154
73183	198
73184	504
73185	812
73186	448
73187	367
73188	41
73189	177
73190	70
73191	21
73192	66
73193	445
73194	256
73195	391
73196	125
73197	660
73198	229
73199	984
73200	966
73201	934
73202	362
73203	717
73204	747
73205	310
73206	367
73207	259
73208	990
73209	992
73210	852
73211	802
73212	358
73213	897
73214	337
73215	342
73216	297
73217	985
73218	255
73219	25
73220	573
73221	206
73222	156
73223	913
73224	299
73225	144
73226	692
73227	528
73228	284
73229	829
73230	820
73231	131
73232	155
73233	613
73234	571
73235	340
73236	923
73237	895
73238	53
73239	96
73240	493
73241	263
73242	348
73243	451
73244	930
73245	968
73246	324
73247	459
73248	854
73249	185
73250	941
73251	51
73252	654
73253	463
73254	12
73255	967
73256	907
73257	49
73258	24
73259	341
73260	418
73261	836
73262	922
73263	485
73264	316
73265	325
73266	501
73267	72
73268	843
73269	422
73270	651
73271	350
73272	930
73273	245
73274	392
73275	592
73276	876
73277	666
73278	194
73279	842
73280	844
73281	193
73282	374
73283	221
73284	530
73285	965
73286	955
73287	156
73288	495
73289	851
73290	955
73291	665
73292	758
73293	984
73294	51
73295	374
73296	206
73297	122
73298	82
73299	605
73300	571
73301	455
73302	494
73303	305
73304	199
73305	12
73306	664
73307	747
73308	714
73309	196
73310	981
73311	957
73312	201
73313	626
73314	647
73315	309
73316	314
73317	849
73318	685
73319	376
73320	672
73321	104
73322	834
73323	543
73324	937
73325	432
73326	113
73327	732
73328	773
73329	908
73330	705
73331	747
73332	797
73333	256
73334	867
73335	869
73336	111
73337	23
73338	725
73339	198
73340	809
73341	477
73342	879
73343	913
73344	483
73345	276
73346	859
73347	543
73348	648
73349	564
73350	39
73351	115
73352	963
73353	444
73354	201
73355	746
73356	54
73357	408
73358	708
73359	52
73360	605
73361	156
73362	117
73363	689
73364	862
73365	941
73366	543
73367	974
73368	425
73369	586
73370	324
73371	667
73372	838
73373	217
73374	658
73375	433
73376	488
73377	690
73378	166
73379	389
73380	188
73381	687
73382	278
73383	122
73384	11
73385	880
73386	938
73387	291
73388	616
73389	710
73390	939
73391	972
73392	759
73393	19
73394	791
73395	877
73396	765
73397	557
73398	902
73399	267
73400	410
73401	450
73402	470
73403	257
73404	410
73405	364
73406	998
73407	794
73408	518
73409	619
73410	724
73411	93
73412	289
73413	803
73414	319
73415	783
73416	588
73417	355
73418	466
73419	303
73420	12
73421	853
73422	295
73423	259
73424	654
73425	609
73426	615
73427	921
73428	743
73429	370
73430	347
73431	683
73432	495
73433	10
73434	779
73435	937
73436	330
73437	600
73438	118
73439	313
73440	913
73441	625
73442	100
73443	559
73444	580
73445	962
73446	347
73447	583
73448	98
73449	213
73450	300
73451	890
73452	708
73453	441
73454	93
73455	322
73456	369
73457	716
73458	40
73459	48
73460	874
73461	110
73462	297
73463	457
73464	556
73465	688
73466	546
73467	355
73468	65
73469	248
73470	142
73471	713
73472	319
73473	536
73474	408
73475	44
73476	750
73477	230
73478	408
73479	141
73480	728
73481	125
73482	747
73483	401
73484	59
73485	234
73486	41
73487	164
73488	936
73489	537
73490	446
73491	574
73492	229
73493	464
73494	480
73495	866
73496	285
73497	991
73498	67
73499	168
73500	821
73501	117
73502	912
73503	118
73504	108
73505	137
73506	982
73507	70
73508	153
73509	777
73510	445
73511	409
73512	148
73513	841
73514	62
73515	561
73516	824
73517	456
73518	304
73519	924
73520	150
73521	946
73522	162
73523	38
73524	12
73525	455
73526	848
73527	464
73528	135
73529	637
73530	725
73531	675
73532	844
73533	852
73534	535
73535	875
73536	615
73537	623
73538	833
73539	247
73540	653
73541	160
73542	258
73543	487
73544	865
73545	405
73546	546
73547	148
73548	302
73549	783
73550	671
73551	774
73552	233
73553	815
73554	509
73555	220
73556	309
73557	104
73558	716
73559	76
73560	401
73561	367
73562	383
73563	92
73564	301
73565	245
73566	222
73567	52
73568	549
73569	374
73570	487
73571	318
73572	357
73573	25
73574	911
73575	505
73576	122
73577	160
73578	279
73579	471
73580	174
73581	544
73582	286
73583	437
73584	126
73585	781
73586	589
73587	863
73588	816
73589	943
73590	558
73591	220
73592	876
73593	904
73594	404
73595	918
73596	363
73597	897
73598	19
73599	708
73600	110
73601	410
73602	740
73603	37
73604	494
73605	42
73606	119
73607	162
73608	444
73609	260
73610	708
73611	385
73612	910
73613	611
73614	402
73615	36
73616	621
73617	109
73618	126
73619	374
73620	135
73621	915
73622	39
73623	385
73624	614
73625	583
73626	63
73627	151
73628	975
73629	21
73630	800
73631	871
73632	344
73633	204
73634	788
73635	327
73636	201
73637	330
73638	963
73639	340
73640	714
73641	24
73642	871
73643	136
73644	42
73645	540
73646	783
73647	635
73648	65
73649	993
73650	938
73651	42
73652	43
73653	987
73654	692
73655	642
73656	262
73657	40
73658	607
73659	461
73660	760
73661	485
73662	137
73663	340
73664	264
73665	208
73666	208
73667	282
73668	508
73669	12
73670	732
73671	383
73672	969
73673	660
73674	531
73675	685
73676	753
73677	377
73678	118
73679	69
73680	925
73681	12
73682	630
73683	384
73684	393
73685	219
73686	858
73687	157
73688	527
73689	622
73690	661
73691	254
73692	542
73693	36
73694	363
73695	31
73696	116
73697	671
73698	317
73699	410
73700	181
73701	297
73702	997
73703	437
73704	610
73705	960
73706	845
73707	977
73708	567
73709	682
73710	960
73711	402
73712	979
73713	885
73714	760
73715	23
73716	985
73717	559
73718	225
73719	999
73720	244
73721	948
73722	297
73723	743
73724	103
73725	772
73726	608
73727	339
73728	419
73729	244
73730	462
73731	726
73732	765
73733	719
73734	801
73735	432
73736	414
73737	306
73738	81
73739	571
73740	251
73741	294
73742	874
73743	772
73744	324
73745	522
73746	284
73747	542
73748	986
73749	88
73750	599
73751	943
73752	488
73753	57
73754	411
73755	814
73756	544
73757	754
73758	50
73759	961
73760	235
73761	782
73762	630
73763	131
73764	521
73765	904
73766	178
73767	172
73768	936
73769	590
73770	729
73771	235
73772	747
73773	228
73774	973
73775	856
73776	930
73777	331
73778	522
73779	23
73780	379
73781	952
73782	423
73783	472
73784	354
73785	697
73786	855
73787	976
73788	861
73789	919
73790	970
73791	714
73792	107
73793	40
73794	959
73795	550
73796	522
73797	429
73798	653
73799	30
73800	760
73801	602
73802	772
73803	966
73804	509
73805	364
73806	657
73807	625
73808	224
73809	722
73810	336
73811	476
73812	939
73813	791
73814	380
73815	752
73816	771
73817	376
73818	814
73819	63
73820	125
73821	75
73822	253
73823	803
73824	279
73825	477
73826	645
73827	471
73828	644
73829	259
73830	229
73831	761
73832	39
73833	212
73834	309
73835	967
73836	669
73837	289
73838	839
73839	821
73840	990
73841	81
73842	859
73843	982
73844	321
73845	830
73846	770
73847	963
73848	970
73849	389
73850	907
73851	29
73852	814
73853	240
73854	499
73855	160
73856	612
73857	14
73858	679
73859	172
73860	786
73861	295
73862	206
73863	964
73864	924
73865	984
73866	258
73867	959
73868	715
73869	851
73870	301
73871	700
73872	441
73873	693
73874	435
73875	769
73876	537
73877	441
73878	66
73879	449
73880	16
73881	618
73882	597
73883	520
73884	913
73885	65
73886	658
73887	174
73888	723
73889	872
73890	37
73891	311
73892	880
73893	478
73894	547
73895	579
73896	405
73897	746
73898	572
73899	511
73900	18
73901	959
73902	535
73903	471
73904	557
73905	334
73906	93
73907	866
73908	623
73909	448
73910	92
73911	244
73912	893
73913	426
73914	307
73915	553
73916	42
73917	592
73918	351
73919	502
73920	841
73921	368
73922	656
73923	324
73924	207
73925	972
73926	149
73927	57
73928	832
73929	432
73930	435
73931	739
73932	747
73933	36
73934	746
73935	995
73936	574
73937	707
73938	232
73939	854
73940	735
73941	820
73942	507
73943	491
73944	844
73945	185
73946	811
73947	860
73948	282
73949	67
73950	531
73951	312
73952	906
73953	789
73954	903
73955	86
73956	449
73957	955
73958	504
73959	622
73960	973
73961	911
73962	942
73963	978
73964	809
73965	680
73966	348
73967	261
73968	830
73969	555
73970	904
73971	116
73972	331
73973	180
73974	895
73975	210
73976	111
73977	967
73978	411
73979	473
73980	249
73981	112
73982	15
73983	500
73984	374
73985	218
73986	814
73987	386
73988	118
73989	457
73990	409
73991	197
73992	785
73993	221
73994	846
73995	837
73996	52
73997	139
73998	537
73999	983
74000	644
74001	670
74002	240
74003	137
74004	846
74005	589
74006	83
74007	889
74008	873
74009	913
74010	276
74011	901
74012	693
74013	951
74014	241
74015	464
74016	233
74017	471
74018	763
74019	736
74020	654
74021	788
74022	10
74023	326
74024	585
74025	586
74026	731
74027	193
74028	451
74029	804
74030	480
74031	119
74032	623
74033	515
74034	430
74035	414
74036	482
74037	285
74038	94
74039	526
74040	840
74041	658
74042	635
74043	581
74044	369
74045	66
74046	939
74047	786
74048	777
74049	931
74050	25
74051	929
74052	919
74053	109
74054	836
74055	835
74056	79
74057	980
74058	254
74059	605
74060	747
74061	616
74062	506
74063	407
74064	983
74065	795
74066	961
74067	354
74068	419
74069	616
74070	402
74071	422
74072	803
74073	479
74074	185
74075	895
74076	476
74077	706
74078	67
74079	477
74080	596
74081	583
74082	657
74083	930
74084	394
74085	459
74086	328
74087	551
74088	693
74089	473
74090	835
74091	702
74092	910
74093	498
74094	902
74095	853
74096	338
74097	607
74098	401
74099	733
74100	170
74101	918
74102	777
74103	438
74104	888
74105	560
74106	210
74107	476
74108	342
74109	64
74110	506
74111	139
74112	237
74113	800
74114	370
74115	560
74116	681
74117	18
74118	164
74119	598
74120	833
74121	984
74122	437
74123	919
74124	68
74125	619
74126	781
74127	319
74128	398
74129	551
74130	281
74131	249
74132	393
74133	655
74134	371
74135	64
74136	881
74137	904
74138	41
74139	82
74140	700
74141	174
74142	232
74143	663
74144	147
74145	481
74146	627
74147	471
74148	839
74149	797
74150	184
74151	883
74152	395
74153	19
74154	719
74155	220
74156	294
74157	811
74158	470
74159	863
74160	253
74161	412
74162	703
74163	551
74164	792
74165	408
74166	455
74167	838
74168	138
74169	399
74170	188
74171	716
74172	185
74173	457
74174	121
74175	925
74176	322
74177	861
74178	760
74179	943
74180	938
74181	566
74182	162
74183	158
74184	173
74185	641
74186	337
74187	191
74188	892
74189	708
74190	18
74191	411
74192	518
74193	824
74194	21
74195	411
74196	526
74197	217
74198	412
74199	709
74200	576
74201	479
74202	781
74203	436
74204	409
74205	123
74206	203
74207	919
74208	179
74209	683
74210	383
74211	982
74212	443
74213	208
74214	46
74215	149
74216	628
74217	537
74218	617
74219	137
74220	523
74221	78
74222	235
74223	32
74224	40
74225	497
74226	110
74227	359
74228	632
74229	723
74230	359
74231	634
74232	345
74233	21
74234	745
74235	246
74236	304
74237	30
74238	666
74239	913
74240	122
74241	60
74242	700
74243	183
74244	838
74245	272
74246	135
74247	398
74248	493
74249	291
74250	352
74251	529
74252	721
74253	854
74254	829
74255	549
74256	485
74257	390
74258	857
74259	427
74260	47
74261	692
74262	985
74263	163
74264	478
74265	780
74266	215
74267	759
74268	27
74269	549
74270	217
74271	102
74272	379
74273	637
74274	233
74275	900
74276	121
74277	68
74278	706
74279	146
74280	689
74281	657
74282	990
74283	427
74284	407
74285	457
74286	91
74287	882
74288	515
74289	488
74290	238
74291	424
74292	582
74293	297
74294	119
74295	296
74296	239
74297	98
74298	707
74299	25
74300	74
74301	866
74302	193
74303	197
74304	531
74305	575
74306	349
74307	314
74308	453
74309	819
74310	589
74311	820
74312	155
74313	232
74314	938
74315	288
74316	719
74317	667
74318	595
74319	577
74320	814
74321	548
74322	456
74323	255
